Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,EmissionsPenalty,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,0,BAU,E5COMDSL,,,,2018.0,1.130436,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5COMDSL,,,,2019.0,1.3405151997302078,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5COMDSL,,,,2020.0,1.155981494838745,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5COMDSL,,,,2021.0,1.3158819494067029,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5COMDSL,,,,2022.0,1.228027468725523,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5COMDSL,,,,2023.0,1.2225466516920374,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5COMDSL,,,,2024.0,1.2642991758160602,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5COMDSL,,,,2025.0,1.3061603371669015,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5COMDSL,,,,2026.0,1.346940804411917,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5COMDSL,,,,2027.0,1.3877212716569325,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5COMDSL,,,,2028.0,1.428501738901948,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5COMDSL,,,,2029.0,1.4692822061469637,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5COMDSL,,,,2030.0,1.510062673391979,,,,,,,,,,,,,,,,,,,,,,
0,0,BAU,E5COMDSL,,,,2031.0,1.5465332322309804,,,,,,,,,,,,,,,,,,,,,,
