Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,EmissionsPenalty,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,2,LTSNZ,E5COMDSL,,,,2018,1.1304,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2019,1.3405,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2020,1.156,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2021,1.3159,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2022,1.228,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2023,1.2225,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2024,1.2643,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2025,1.3062,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2026,1.329,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2027,1.3518,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2028,1.3746,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2029,1.3974,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2030,1.4202,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2031,1.4029,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2032,1.3855,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2033,1.3682,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2034,1.3508,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2035,1.3335,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2036,1.3161,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2037,1.2988,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2038,1.2814,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2039,1.2641,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2040,1.2467,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2041,1.1317,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2042,1.0167,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2043,0.9016,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2044,0.7866,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2045,0.6716,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2046,0.5565,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2047,0.4415,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2048,0.3265,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2049,0.2115,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMDSL,,,,2050,0.0964,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2018,0.0322,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2019,0.0012,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2020,0.0011,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2021,0.0013,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2022,0.0016,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2023,0.0016,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2024,0.0017,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2025,0.0017,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2026,0.0017,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2027,0.0018,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2028,0.0018,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2029,0.0018,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2030,0.0019,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2031,0.0018,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2032,0.0018,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2033,0.0018,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2034,0.0018,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2035,0.0018,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2036,0.0017,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2037,0.0017,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2038,0.0017,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2039,0.0017,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2040,0.0016,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2041,0.0015,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2042,0.0013,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2043,0.0012,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2044,0.001,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2045,0.0009,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2046,0.0007,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2047,0.0006,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2048,0.0004,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2049,0.0003,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMGSL,,,,2050,0.0001,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2018,0.095,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2019,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2020,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2021,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2022,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2023,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2024,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2025,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2026,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2027,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2028,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2029,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2030,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2031,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2032,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2033,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2034,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2035,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2036,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2037,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2038,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2039,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2040,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2041,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2042,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2043,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2044,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2045,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2046,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2047,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2048,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2049,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMNGS,,,,2050,0.0,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2018,2.0963,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2019,2.5773,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2020,2.2652,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2021,2.5138,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2022,2.4882,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2023,2.4771,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2024,2.5617,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2025,2.6465,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2026,2.6927,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2027,2.7389,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2028,2.7851,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2029,2.8313,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2030,2.8776,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2031,2.8424,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2032,2.8073,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2033,2.7721,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2034,2.737,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2035,2.7018,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2036,2.6667,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2037,2.6315,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2038,2.5963,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2039,2.5612,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2040,2.526,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2041,2.293,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2042,2.0599,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2043,1.8268,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2044,1.5938,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2045,1.3607,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2046,1.1276,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2047,0.8946,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2048,0.6615,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2049,0.4285,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMLPG,,,,2050,0.1954,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2018,16.1066,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2019,15.8514,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2020,15.7968,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2021,17.6972,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2022,18.2137,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2023,18.1324,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2024,18.7517,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2025,19.3726,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2026,18.7286,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2027,18.0846,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2028,17.4406,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2029,16.7966,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2030,16.1526,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2031,16.3386,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2032,16.5246,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2033,16.7106,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2034,16.8966,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2035,17.0826,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2036,17.2685,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2037,17.4545,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2038,17.6405,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2039,17.8265,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2040,18.0125,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2041,19.0194,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2042,20.0262,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2043,21.033,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2044,22.0399,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2045,23.0467,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2046,24.0535,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2047,25.0604,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2048,26.0672,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2049,27.074,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMELE,,,,2050,28.0808,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMFIR,,,,2018,0.0247,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMFIR,,,,2019,0.0026,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMFIR,,,,2020,0.0026,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMFIR,,,,2021,0.0027,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMFIR,,,,2022,0.0027,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMFIR,,,,2023,0.0027,,,,,,,,,,,,,,,,,,,,,,
0,2,LTSNZ,E5COMFIR,,,,2024,0.0027,,,,,,,,,,,,,,,,,,,,,,
